"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Aug","Dahanu","Kasa","Saiwan-1","Ashte Bhusarpada Awc Mini [27665070335]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Ashte Dongaripada Awc Mini [27665070334]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Bendgaon Dalavipada Awc Mini [27665070336]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Bhandhar Khurudpada Awc Mini [27665070340]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Bhandhar Patilpada Awc [27665070312]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Gangordi Kundpada Awc [27665070327]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Gangordi Patilpada Awc [27665070314]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Kalamdevi Awc [27665070304]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Kalamdevi Lahangepada Awc Mini [27665070332]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Modgaon Andherpada Awc [27665070311]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Modgaon Khoripada Awc [27665070309]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Modgaon Kolipada Awc [27665070325]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Modgaon Pasodi-1 Awc [27665070323]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Modgaon Pasodi-2 Awc [27665070321]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Modgaon Savarpada Awc [27665070308]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Nimbapur Bhujadaipada Awc Mini [27665070337]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Nimbapur Ghibhalpada Awc [27665070319]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Nimbapur Mahalpada Awc Mini [27665070338]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Nimbapur Patilpada Awc [27665070313]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Baripada Awc Mini [27665070333]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Bhatarapada Awc [27665070306]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Gavaipada Awc [27665070328]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Ghimbhalpada Awc Mini [27665070341]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Madhipada Awc Mini [27665070345]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Patilpada Awc Mini [27665070346]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Vanganpada Awc Mini [27665070343]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Raipur Waghatpada Awc [27665070320]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Rampur Aslonanpada Awc Mini [27665070305]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Rampur Varthaada Awc Mini [27665070344]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Saiwan Bhavarpada Awc [27665070317]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Saiwan Bhoyepada Awc Mini [27665070329]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Saiwan Girepadapada Awc Mini [27665070330]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Saiwan Mahalpada Awc [27665070302]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Shilonda Amarunpada Awc [27665070316]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Shilonda Dongaripada Awc Mini [27665070342]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Shilonda Shalipada Awc [27665070303]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Shilonda Shirashpada Awc Mini [27665070331]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Vyahali Patilpada Awc [27665070322]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Bapugaon Dongaripada Awc Mini [27665070424]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Bapugaon Getipada Awc [27665070406]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Bapugaon Lakhatpada Awc [27665070408]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Bapugaon Valavipada Awc Mini [27665070423]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Balpada Awc [27665070417]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Charicha Mala Awc Mini [27665070428]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Chinchpada Konmala Awc Mini [27665070429]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Gatipada Awc [27665070402]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Humbhachapada Awc [27665070416]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Tivaspada Awc [27665070412]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Chalani Vakipada Awc Mini [27665070430]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Dabhadi Boripada Awc Mini [27665070433]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Dabhadi Chinchpada Awc [27665070411]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Dabhadi Dhulshefpada Awc [27665070414]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Dabhadi Fansonpada Awc [27665070421]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar-2","Dabheri","Ruighar [27665080327]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Dabhadi Khutadpada Awc Mini [27665070434]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Divshi Chamalpada Awc [27665070403]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Divshi Chinchpada Awc Mini [27665070435]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Divshi Gadagpada Awc [27665070422]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Divshi Kalambpada Awc Mini [27665070437]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Divshi Patilpada Awc Mini [27665070436]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Gadchinchale Awc [27665070405]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Gadchinchale Sathepada Awc Mini [27665070438]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Gadchinchale Sheatpada Awc Mini [27665070439]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Kinhavali Khoripada Awc [27665070419]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Kinhavali Kumarpada Awc Mini [27665070431]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Kinhavali Patilpada Awc [27665070410]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Kinvhali Bejpada Awc [27665070420]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Kinvhali Kamadipada [27665070409]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Shensari Awc [27665070407]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Shensari Palipad Awc Mini [27665070427]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Shensari Toranpad Awc Mini [27665070426]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Shensari Vadupad Awc Mini [27665070425]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Shensari Varthapad Awc [27665070418]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Sukad-Amba Janonanpada Awc [27665070413]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Sukad-Amba Patilpada Awc [27665070401]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-2","Sukad-Amba Shirasonpada Awc [27665070415]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Bandryachiwadi [27665090301]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Bhokarhatti [27665090302]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Chinchwadi [27665090305]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Dakhanechapada [27665090306]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Katkaripada (Ke) [27665090312]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Katkari Pada(Mo) [27665090310]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Kelghar [27665090313]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Kharamba Pada [27665090314]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Kumbharkhand [27665090315]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Masnewadi [27665090316]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Mokhyachapada [27665090318]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Nandgaon [27665090319]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Nyahale Kh [27665090320]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Pawarpada 2 [27665090322]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Rajkorpada [27665090323]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Rampur [27665090307]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Ranjanpada [27665090324]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Shirasgaon [27665090309]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Shivajinagar [27665090308]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Shrirampur [27665090321]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Sutar Pada [27665090325]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Tokarkhand [27665090327]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Waghyachiwadi [27665090328]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Zap 2 [27665090330]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nandgoan","Zap [27665090329]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Bivaldhar [27665090401]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Borhatti 2 [27665090403]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Chamilpada [27665090404]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Dharampur [27665090402]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Dharanhatti [27665090405]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Karulpada [27665090408]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Kastipada [27665090409]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Kundachapada [27665090411]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Morgila [27665090413]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Nadgemoh [27665090414]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Nandnmal [27665090416]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Nangarmoda 2 [27665090417]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Nyahale Bk. [27665090418]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Pimpalgaon [27665090415]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Piparpada [27665090419]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Radhanagari [27665090406]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Sambarpada [27665090422]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Shirpamal [27665090424]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Shivakordyachimet [27665090423]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Sulyachapada [27665090425]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Tatal Pada [27665090426]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Vadpada [27665090427]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Vanganpada [27665090428]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Vp-Raytale [27665090420]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Aina [27665090203]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Akhar [27665090201]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Bhatikukadi [27665090205]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Bhvardyachpada [27665090206]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Chandrpur [27665090220]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Dhanoshi [27665090208]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Doharepada [27665090209]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Dongarwadi [27665090210]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Farlepada [27665090211]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Gangapur [27665090229]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Ghorpadtep [27665090212]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Gondpada [27665090213]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Jangalpada [27665090214]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Kadachimet [27665090215]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Kaprichapada 2 [27665090217]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Kardipada [27665090218]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Kaulale [27665090219]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Khidse [27665090221]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Manmohadi [27665090222]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Pardhipada [27665090224]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Pathardi 2 [27665090226]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Pathardi [27665090225]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Pendhaeshet [27665090227]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Ramkhind [27665090230]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Sakur [27665090231]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Solepada [27665090232]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Songiripada [27665090233]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Vadhupada [27665090234]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Vanganpada [27665090235]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Pawarpada","Vazarepada [27665090236]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Aadkhadak 2 [27665090103]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Aadkhadak [27665090102]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Aasranagar [27665090105]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Ambyachapada [27665090101]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Barsepada [27665090112]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Bejapada [27665090107]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Bhangrepada [27665090108]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Bhoyepada [27665090109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Biraripada2 [27665090111]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Chondhipada [27665090114]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Chondipada [27665090113]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Chotyachiwadi [27665090115]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Dalvipada [27665090116]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Dengachimet [27665090117]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Devichapada [27665090118]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Ganeshnagar2 [27665090120]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Ganeshnagar [27665090121]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Garadwadi [27665090122]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Ghogaryachimet [27665090124]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Gundpada [27665090125]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Hade [27665090126]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Jadhavpada [27665090127]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Jambhulmal [27665090128]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Jambhulvihir West [27665090129]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Jawhar Rural Jambhuvihir East [27665090130]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Jayeshwar [27665090106]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Kashivali Tarf Dengachimet [27665090139]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Sakur","Katkari Pada(Gar) [27665090141]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
